Region	QID
Afghanistan	Q889
Åland Islands	Q5689
Albania	Q222
Algeria	Q262
American Samoa	Q16641
Andorra	Q228
Angola	Q916
Anguilla	Q25228
Antarctica	Q51
Antigua and Barbuda	Q781
Argentina	Q414
Armenia	Q399
Aruba	Q21203
Australia	Q408
Australian Indian Ocean Territories	Q4824275
Austria	Q40
Azerbaijan	Q227
Azores	Q25263
Bahrain	Q398
Bangladesh	Q902
Barbados	Q244
Belarus	Q184
Belgium	Q31
Belize	Q242
Benin	Q962
Bermuda	Q23635
Bhutan	Q917
Bolivia	Q750
Bonaire, Saint Eustatius and Saba	Q27561
Bosnia and Herzegovina	Q225
Botswana	Q963
Bouvet Island	Q23408
Brazil	Q155
British Indian Ocean Territory	Q43448
British Virgin Islands	Q25305
Brunei	Q921
Bulgaria	Q219
Burkina Faso	Q965
Burundi	Q967
Cambodia	Q424
Cameroon	Q1009
Canada	Q16
Cape Verde	Q1011
Cayman Islands	Q5785
Central African Republic	Q929
Chad	Q657
Chile	Q298
China	Q148
Colombia	Q739
Comoros	Q970
Cook Islands	Q26988
Costa Rica	Q800
Cote d'Ivoire	Q1008
Croatia	Q224
Cuba	Q241
Curaçao	Q25279
Cyprus	Q229
Czech Republic	Q213
Democratic Republic of the Congo	Q974
Denmark	Q35
Djibouti	Q977
Dominica	Q784
Dominican Republic	Q786
Ecuador	Q736
Egypt	Q79
El Salvador	Q792
England	Q21
Equatorial Guinea	Q983
Eritrea	Q986
Estonia	Q191
Eswatini	Q1050
Ethiopia	Q115
Falkland Islands	Q9648
Faroe Islands	Q4628
Federated States of Micronesia	Q702
Fiji	Q712
Finland	Q33
France	Q142
French Guiana	Q3769
French Polynesia	Q30971
French Southern Territories	Q129003
Gabon	Q1000
Georgia	Q230
Germany	Q183
Ghana	Q117
Gibraltar	Q1410
Greece	Q41
Greenland	Q223
Grenada	Q769
Guadeloupe	Q17012
Guam	Q16635
Guatemala	Q774
Guernsey	Q25230
Guinea	Q1006
Guinea-Bissau	Q1007
Guyana	Q734
Haiti	Q790
Honduras	Q783
Hong Kong	Q8646
Hungary	Q28
Iceland	Q189
India	Q668
Indonesia	Q252
Iran	Q794
Iraq	Q796
Ireland	Q27
Isle of Man	Q9676
Israel	Q801
Italy	Q38
Jamaica	Q766
Japan	Q17
Jersey	Q785
Jordan	Q810
Kazakhstan	Q232
Kenya	Q114
Kiribati	Q710
Kosovo	Q1246
Kuwait	Q817
Kyrgyzstan	Q813
Laos	Q819
Latvia	Q211
Lebanon	Q822
Lesotho	Q1013
Liberia	Q1014
Libya	Q1016
Liechtenstein	Q347
Lithuania	Q37
Luxembourg	Q32
Macau	Q14773
Madagascar	Q1019
Madeira	Q26253
Malawi	Q1020
Malaysia	Q833
Maldives	Q826
Mali	Q912
Malta	Q233
Marshall Islands	Q709
Martinique	Q17054
Mauritania	Q1025
Mauritius	Q1027
Mayotte	Q17063
Mexico	Q96
Moldova	Q217
Monaco	Q235
Mongolia	Q711
Montenegro	Q236
Montserrat	Q13353
Morocco	Q1028
Mozambique	Q1029
Myanmar	Q836
Namibia	Q1030
Nauru	Q697
Nepal	Q837
Netherlands	Q55
New Caledonia	Q33788
New Zealand	Q664
Nicaragua	Q811
Niger	Q1032
Nigeria	Q1033
Niue	Q34020
Norfolk Island	Q31057
North Korea	Q423
North Macedonia	Q221
Northern Ireland	Q26
Northern Mariana Islands	Q16644
Norway	Q20
Oman	Q842
Pakistan	Q843
Palau	Q695
Palestine	Q23792
Panama	Q804
Papua New Guinea	Q691
Paraguay	Q733
Peru	Q419
Philippines	Q928
Pitcairn Islands	Q35672
Poland	Q36
Portugal	Q45
Puerto Rico	Q1183
Qatar	Q846
Republic of the Congo	Q971
Réunion	Q17070
Romania	Q218
Russia	Q159
Rwanda	Q1037
Saint Barthélemy	Q25362
Saint Helena, Ascension and Tristan da Cunha	Q192184
Saint Kitts and Nevis	Q763
Saint Lucia	Q760
Saint Martin	Q126125
Saint Pierre and Miquelon	Q34617
Saint Vincent and the Grenadines	Q757
Samoa	Q683
San Marino	Q238
São Tomé and Príncipe	Q1039
Saudi Arabia	Q851
Scotland	Q22
Senegal	Q1041
Serbia	Q403
Seychelles	Q1042
Sierra Leone	Q1044
Singapore	Q334
Sint Maarten	Q26273
Slovakia	Q214
Slovenia	Q215
Solomon Islands	Q685
Somalia	Q1045
South Africa	Q258
South Georgia and the South Sandwich Islands	Q35086
South Korea	Q884
South Sudan	Q958
Spain	Q29
Sri Lanka	Q854
Sudan	Q1049
Suriname	Q730
Sweden	Q34
Switzerland	Q39
Syria	Q858
Taiwan	Q865
Tajikistan	Q863
Tanzania	Q924
Thailand	Q869
The Bahamas	Q778
The Gambia	Q1005
Timor-Leste	Q574
Togo	Q945
Tokelau	Q36823
Tonga	Q678
Trinidad and Tobago	Q754
Tunisia	Q948
Turkey	Q43
Turkmenistan	Q874
Turks and Caicos Islands	Q18221
Tuvalu	Q672
Uganda	Q1036
Ukraine	Q212
United Arab Emirates	Q878
United Kingdom	Q145
United States Minor Outlying Islands	Q16645
United States of America	Q30
United States Virgin Islands	Q11703
Uruguay	Q77
Uzbekistan	Q265
Vanuatu	Q686
Vatican City	Q237
Venezuela	Q717
Vietnam	Q881
Wales	Q25
Wallis and Futuna	Q35555
Western Sahara	Q6250
Yemen	Q805
Zambia	Q953
Zimbabwe	Q954
